emp_name,emp_dept,client_name,vendor_name
Amit Sharma,IT,Alpha Corp,SupplyCo
Priya Verma,HR,Beta Ltd,Mega Distributors
Rahul Singh,Finance,Gamma Traders,QuickMart
Neha Gupta,Marketing,Delta Solutions,Prime Supplies
Vikram Rao,Sales,Epsilon Systems,Apex Traders
Sonia Kapoor,IT,Zeta Enterprises,Zenith Corp
Arjun Nair,Finance,Theta Partners,Horizon Vendors
Meera Das,HR,Sigma Group,Stellar Supply
Kunal Jain,Marketing,Omega Associates,Matrix Distributors
Ritika Malhotra,Sales,Nova Technologies,Orion Enterprises
Suresh Reddy,IT,Alpha Corp,Mega Distributors
Ananya Roy,Finance,Beta Ltd,QuickMart
Deepak Yadav,HR,Gamma Traders,Prime Supplies
Pooja Mishra,Marketing,Delta Solutions,Apex Traders
Rohan Kapoor,Sales,Epsilon Systems,Zenith Corp
Shweta Iyer,IT,Zeta Enterprises,Horizon Vendors
Manish Agarwal,Finance,Theta Partners,Stellar Supply
Sneha Kulkarni,HR,Sigma Group,Matrix Distributors
Aditya Desai,Marketing,Omega Associates,Orion Enterprises
Komal Bhatia,Sales,Nova Technologies,SupplyCo
Nikhil Saxena,IT,Alpha Corp,QuickMart
Rashmi Menon,Finance,Beta Ltd,Prime Supplies
Ajay Khanna,HR,Gamma Traders,Apex Traders
Divya Joshi,Marketing,Delta Solutions,Zenith Corp
Varun Malhotra,Sales,Epsilon Systems,Horizon Vendors
